31,51,56,54,27,31,57,22
33,50,56,54,35,29,58,23
36,47,56,56,25,44,56,22
27,47,53,55,22,30,55,22
25,46,51,49,22,32,48,20
35,44,50,29,29,42,38,19
32,50,52,31,20,48,27,19
21,48,54,31,14,39,20,17
28,51,53,33,15,36,18,20
21,45,50,37,15,32,15,22
13,41,46,37,16,37,14,25
18,37,44,42,21,42,15,36
47,47,37,38,26,38,30,37
48,43,41,34,41,38,38,27
74,49,42,36,31,26,41,26
71,45,56,40,37,49,43,25
44,36,60,45,40,53,50,27
47,41,52,52,33,41,53,27
50,48,49,54,47,48,56,29
44,44,54,55,49,44,59,27
55,0,54,55,37,41,60,28
57,46,54,56,27,26,61,26
47,43,65,59,34,33,61,20
44,46,70,54,36,40,57,20
41,44,59,54,26,24,62,23
47,44,53,50,37,55,67,27
35,45,53,50,34,52,64,27
33,51,45,38,32,55,59,31
38,53,40,31,27,41,52,45
39,44,42,31,24,39,46,26
37,39,42,31,23,43,45,24
30,38,52,25,27,44,27,24
24,41,45,24,25,42,21,25
22,39,44,23,24,40,21,26
21,31,47,22,23,34,20,31
29,37,44,23,29,34,21,32
51,56,49,26,51,46,22,34
59,57,61,55,53,53,38,34
64,58,58,55,64,55,52,43
62,58,59,59,57,54,67,40
58,57,61,60,55,57,74,40
61,60,62,64,56,54,75,45
63,61,64,68,56,56,73,49
61,62,71,0,54,56,78,44
61,68,74,73,50,52,81,48
61,71,79,77,50,51,85,50
57,74,81,77,51,52,86,51
55,74,82,82,53,56,86,51
53,78,86,84,53,60,87,46
54,76,85,83,52,62,89,43
52,80,87,86,49,54,95,39
52,83,91,90,44,54,98,40
50,83,90,90,39,51,97,39
52,85,89,92,41,43,98,39
50,90,93,95,36,50,96,37
45,89,94,95,38,49,94,37
46,90,95,89,37,46,90,36
57,81,82,77,37,51,80,35
53,70,73,63,42,52,74,35
51,69,73,67,46,54,69,38
52,71,76,71,48,47,64,43
53,76,81,77,45,49,77,46
56,76,81,75,43,45,84,47
55,80,85,81,44,47,92,46
57,82,88,87,48,45,94,45
58,83,87,89,50,50,97,47
56,82,87,89,53,53,100,45
57,85,91,92,53,46,100,37
56,80,85,95,54,54,92,46
70,85,93,94,56,53,87,46
64,92,96,97,55,54,88,46
62,91,95,96,56,53,94,50
60,86,85,96,55,54,99,52
59,68,73,79,57,60,96,52
63,67,63,81,56,58,90,51
66,66,67,75,59,60,84,54
64,63,69,70,59,65,71,58
64,67,64,58,63,67,59,62
63,62,66,60,62,65,62,64
64,69,72,60,64,61,64,65
72,62,68,60,65,62,64,65
68,66,65,61,65,62,65,68
69,66,68,61,66,61,66,68
66,67,68,61,65,62,66,66
67,68,68,60,63,57,67,67
75,70,71,68,62,58,65,63
67,69,73,71,62,57,70,58
67,67,67,74,62,58,76,56
69,71,74,73,64,58,79,53
71,73,79,77,64,55,80,52
71,74,74,75,63,57,78,52
69,70,78,79,62,54,81,49
67,75,82,80,60,53,86,47
65,76,85,82,60,52,87,41
65,83,90,85,61,54,91,45
62,83,93,89,59,58,95,52
62,82,94,90,59,55,92,52
62,83,90,84,58,63,87,52
62,79,86,83,61,67,84,53
61,83,85,82,60,72,75,55
62,71,76,74,60,76,71,58
63,67,74,61,61,69,65,61
62,76,72,59,63,70,66,64
63,63,68,61,66,63,67,67
62,71,73,61,66,64,67,66
66,75,77,61,64,66,67,65
65,78,77,61,63,66,68,65
66,71,73,60,63,66,69,63
68,65,65,57,65,64,66,61
76,79,65,60,67,65,64,69
71,67,64,59,69,66,65,60
72,73,69,60,71,68,67,64
73,72,74,61,73,74,68,59
73,73,72,60,74,75,77,59
81,84,72,61,75,75,84,57
79,79,74,66,74,74,82,57
80,76,78,77,67,75,78,56
76,68,82,83,67,69,74,55
77,70,79,77,66,64,77,54
69,70,83,76,60,63,81,57
68,72,84,76,59,63,80,58
67,69,81,71,62,63,78,63
70,69,76,65,65,69,75,66
77,70,73,62,65,71,65,68
73,67,71,55,70,80,74,64
69,64,69,69,59,83,60,62
74,64,73,57,61,77,59,58
75,63,70,55,62,74,62,59
77,66,60,57,59,71,63,61
74,66,71,58,61,79,63,61
73,68,62,60,66,83,62,62
71,68,59,59,68,85,65,63
74,72,55,58,70,85,69,64
75,74,60,60,71,83,69,63
82,70,59,60,70,80,69,72
81,72,58,59,75,78,66,68
93,70,64,59,70,60,72,62
78,66,62,59,71,53,75,59
75,66,69,60,71,54,79,69
76,66,63,59,71,56,75,67
77,75,66,59,75,62,72,83
83,79,76,69,86,70,88,104
91,90,78,81,92,77,101,155
102,107,81,85,104,83,120,129
127,125,96,94,115,91,147,76
117,108,91,101,86,106,89,67
100,84,79,101,66,87,83,67
88,88,80,89,72,95,75,68
84,80,78,67,76,85,66,67
83,79,69,61,75,78,69,64
82,76,65,61,71,71,64,61
79,73,63,61,68,67,68,56
79,72,61,61,66,64,62,56
67,77,68,62,67,61,61,58
79,73,63,62,65,61,62,59
82,75,65,61,66,65,61,59
101,83,72,70,72,71,66,56
110,90,79,79,74,80,63,58
120,101,90,86,85,87,76,58
105,92,84,80,79,79,77,55
97,87,77,78,83,73,83,61
98,87,79,75,79,71,92,55
94,83,75,80,79,70,91,56
90,80,63,74,83,67,81,64
92,98,108,70,76,77,76,44
63,57,49,63,47,44,70,27
56,54,51,53,39,53,57,41
51,57,27,58,46,43,57,53
55,65,22,68,50,30,61,54
57,67,52,69,53,32,61,60
64,61,59,59,58,52,56,58
56,57,53,58,58,58,60,58
55,61,68,56,55,59,60,57
55,55,62,56,54,54,59,56
46,51,55,55,50,52,58,53
41,43,47,52,45,36,56,51
47,45,39,51,49,40,55,48
51,51,36,55,51,52,54,50
52,52,50,55,53,49,51,43
51,52,37,53,52,46,52,50
56,54,34,53,53,40,52,51
51,55,36,50,56,41,52,49
60,55,35,49,54,24,53,43
71,56,51,53,54,48,51,40
66,58,48,53,52,50,51,38
73,59,51,52,54,39,48,38
62,60,62,53,57,45,51,42
62,62,57,53,60,52,52,38
63,63,52,54,62,50,53,38
63,61,64,55,62,42,54,34
61,60,64,57,61,46,56,31
58,59,67,58,59,47,56,27
54,57,70,65,56,52,54,24
56,59,72,64,51,41,53,32
57,53,66,55,51,51,52,40
59,59,69,58,51,53,46,42
53,58,60,57,53,50,42,47
47,51,58,50,51,56,42,50
50,52,56,44,47,41,43,51
48,50,56,49,49,15,43,51
50,50,53,51,52,25,44,52
46,47,42,50,51,24,61,52
43,45,46,51,48,26,59,51
50,45,44,51,51,35,50,52
51,51,38,51,49,30,46,52
48,42,41,43,51,35,43,57
46,45,46,50,45,14,42,55
48,43,50,55,43,44,51,54
53,53,60,56,42,30,54,53
52,58,63,58,47,39,59,48
50,59,61,65,52,44,62,42
50,65,65,65,51,52,65,37
51,63,62,62,54,54,66,36
46,66,68,64,51,53,66,38
41,68,69,68,50,51,68,36
55,69,70,68,52,51,67,35
54,72,75,75,52,50,67,37
56,73,80,77,53,54,69,39
56,69,76,72,51,57,63,45
54,58,68,68,51,55,59,51
56,61,66,55,52,55,52,53
55,62,70,56,51,54,52,54
57,59,66,53,50,52,53,55
58,54,57,53,50,46,53,53
55,53,55,54,53,44,53,54
55,53,52,54,54,50,53,55
55,53,53,53,54,54,50,55
57,53,56,53,54,53,51,55
54,53,57,52,56,51,53,52
55,54,55,51,57,50,56,53
52,52,52,48,53,49,57,50
35,48,54,46,52,50,55,51
40,51,56,47,51,44,53,51
37,50,54,51,47,42,54,47
31,53,56,53,41,34,51,48
32,55,61,55,39,25,54,51
40,57,62,58,46,33,58,34
42,55,61,58,38,33,57,31
44,56,62,54,37,30,65,21
44,56,60,56,39,34,62,23
45,53,59,53,44,40,56,26
34,53,61,51,36,40,57,32
40,48,56,44,34,37,52,32
37,44,54,37,32,21,38,38
36,46,53,42,35,36,42,44
36,43,52,38,39,33,44,45
44,44,45,35,43,35,45,40
48,45,47,39,43,40,44,34
46,43,43,42,42,33,41,37
35,38,41,39,41,33,38,44
37,40,45,41,43,26,43,43
39,41,44,40,38,24,42,48
40,41,45,40,38,22,40,44
38,43,47,39,43,21,35,47
47,41,45,44,42,13,34,51
45,43,42,45,42,32,39,50
51,47,46,42,49,36,43,51
53,47,43,41,44,26,51,51
52,48,45,42,50,29,50,47
48,53,50,42,40,33,41,35
51,51,52,45,36,23,42,24
50,49,51,42,31,23,48,21
43,42,52,42,30,20,51,17
47,43,53,42,25,12,50,18
41,46,50,41,18,0,49,18
32,44,50,47,16,3,51,19
29,44,50,47,18,9,48,16
33,37,48,34,27,17,41,20
46,33,44,27,39,25,31,18
51,35,48,33,31,23,28,20
51,38,41,30,19,22,27,20
70,37,39,31,19,19,21,21
59,36,38,33,19,18,19,22
46,35,37,33,19,18,18,23
67,33,36,33,19,19,19,25
45,30,36,30,20,24,21,28
56,29,35,30,25,21,27,31
60,30,35,32,34,30,30,31
57,32,39,39,26,25,37,29
51,36,46,50,26,42,39,25
45,40,46,47,24,27,37,21
50,41,50,48,23,25,39,20
53,48,52,52,22,25,44,17
51,50,53,55,19,18,49,17
44,50,54,56,18,24,51,15
51,49,4,56,18,21,55,14
38,52,55,57,16,4,60,14
31,54,60,59,12,0,60,16
40,58,60,60,18,0,61,20
43,58,60,60,20,24,58,20
45,57,59,59,20,18,56,20
46,52,56,56,24,25,51,22
51,41,53,37,34,47,47,22
76,42,49,30,36,42,26,20
55,40,47,24,27,31,22,21
57,42,45,30,27,24,19,32
57,41,42,33,20,29,20,23
40,39,40,35,18,25,23,45
34,38,38,31,17,23,20,21
75,34,36,30,18,21,22,19
53,33,36,34,20,16,29,33
65,44,38,40,25,15,34,26
58,40,45,45,23,17,43,27
52,46,49,50,22,42,46,25
53,46,50,51,22,60,48,26
53,45,51,54,23,31,50,21
53,49,53,55,26,27,52,21
51,51,56,58,24,23,53,22
50,55,58,60,24,24,54,24
51,54,58,59,26,25,55,23
51,55,58,59,24,35,55,20
46,57,59,59,26,24,58,21
51,58,61,61,25,17,59,21
55,59,60,59,26,29,59,22
52,56,58,57,25,28,53,23
53,51,54,51,33,29,50,26
60,47,52,38,48,36,37,30
62,56,46,34,42,61,28,29
66,60,50,32,33,52,30,28
56,50,41,34,35,52,30,28
46,36,43,33,32,48,30,31
55,39,40,32,32,40,31,34
54,39,42,31,32,36,29,37
67,37,38,33,35,36,29,37
78,50,35,35,40,37,31,42
83,60,52,41,42,43,36,37
91,54,59,40,44,40,41,43
78,54,53,36,53,44,47,42
74,52,52,52,52,37,52,47
64,54,59,55,49,34,54,41
66,62,64,58,50,47,55,39
73,59,63,62,57,38,56,63
78,56,58,67,54,30,52,46
57,53,59,60,54,60,50,46
57,58,56,61,53,62,54,39
60,53,70,52,46,66,44,37
46,40,53,43,38,56,39,39
44,43,43,35,36,44,35,42
44,37,38,35,36,48,32,33
57,36,43,32,31,35,29,29
67,34,32,39,31,9,32,27
54,36,38,40,29,16,36,25
61,37,38,36,23,20,38,22
63,36,35,23,23,20,36,23
52,36,35,24,26,21,33,21
41,32,33,23,22,20,31,29
40,32,32,30,22,25,30,22
54,30,30,29,24,25,28,21
54,31,35,29,28,37,29,28
62,39,48,35,37,39,30,31
82,41,56,32,54,41,35,39
69,48,53,35,50,45,36,35
77,55,54,36,51,43,37,36
62,47,48,40,51,41,39,35
72,47,49,44,44,48,43,35
57,53,50,45,42,37,45,31
58,49,56,41,44,42,45,32
56,46,51,39,45,47,46,33
57,48,51,40,50,44,45,36
59,46,47,42,48,39,44,38
55,44,45,44,45,33,44,35
55,51,55,54,44,40,42,33
62,60,61,57,45,39,41,34
61,55,55,51,37,42,41,34
80,45,47,43,45,42,38,38
59,41,33,34,41,37,39,40
52,34,31,31,34,27,35,39
51,31,29,29,31,23,33,39
49,30,28,28,30,19,33,39
94,31,28,29,29,18,31,38
46,34,24,31,30,17,30,38
53,37,26,33,32,23,30,39
64,39,30,34,35,26,32,40
67,44,39,35,37,37,35,41
64,42,40,34,38,30,36,42
61,42,37,37,38,26,38,38
60,46,45,44,37,23,45,40
56,44,44,49,40,28,46,35
55,44,44,47,50,21,50,86
53,47,48,50,47,53,53,27
53,48,48,47,52,44,55,28
51,48,48,49,51,26,55,32
49,48,47,49,44,28,56,27
52,47,46,47,43,24,56,26
48,50,51,49,46,28,55,26
53,51,51,52,45,22,55,26
50,48,50,51,39,20,53,26
56,46,50,50,31,36,45,27
55,36,49,36,37,48,36,31
58,43,44,31,37,53,29,30
72,49,38,40,32,50,31,31
79,48,35,37,32,49,31,27
69,42,33,37,33,46,35,24
85,34,32,34,32,45,35,33
66,35,34,32,31,45,35,38
54,34,36,31,32,41,31,38
51,32,37,29,33,37,28,40
48,42,44,36,30,42,30,40
51,44,46,42,32,23,38,40
69,48,49,47,26,24,46,34
51,49,50,51,23,24,51,24
51,55,55,54,23,16,51,22
43,54,55,54,37,23,52,21
50,55,53,55,47,46,55,20
51,52,54,52,44,42,62,18
44,51,51,53,37,29,63,21
40,50,52,53,35,48,58,23
43,51,52,54,50,42,59,22
50,53,53,54,44,20,58,20
51,54,54,54,41,20,56,18
50,51,54,52,31,25,53,18
55,49,52,49,25,36,41,20
55,38,49,32,30,50,31,20
53,50,45,30,33,56,28,19
63,56,40,30,27,54,25,22
83,49,43,33,30,54,26,23
66,38,40,30,29,44,30,26
54,36,40,26,29,41,31,25
47,35,41,25,30,32,32,26
38,33,43,27,28,40,33,27
49,40,51,34,27,43,28,25
40,48,56,41,26,42,33,24
51,54,54,50,27,25,49,28
51,56,58,52,30,34,59,33
53,60,61,59,33,25,68,33
57,65,64,64,35,28,69,32
50,64,64,63,32,28,67,29
45,68,68,67,38,27,62,26
50,64,65,62,27,22,63,23
38,60,62,62,19,12,57,23
47,56,56,57,22,24,59,18
48,60,60,57,22,26,59,18
51,57,58,56,25,27,61,19
51,56,56,56,27,33,59,21
53,71,70,67,30,34,59,27
54,76,76,66,32,41,45,31
53,69,71,52,37,50,33,48
50,63,64,48,50,50,34,32
45,59,57,42,41,50,35,33
51,49,51,36,41,50,42,35
46,42,46,34,39,43,45,36
53,42,45,34,39,47,45,37
42,44,46,35,40,48,38,38
53,42,50,36,41,51,38,40
56,44,54,37,44,54,39,42
82,54,56,40,53,56,46,43
63,56,47,45,54,46,49,43
60,56,52,52,53,46,52,50
62,57,59,56,57,37,58,53
55,62,63,60,57,21,62,42
58,63,64,61,55,32,63,43
56,63,65,67,63,33,66,42
51,64,65,65,54,34,66,38
51,66,67,67,54,26,68,36
50,66,66,61,37,27,69,50
56,60,61,60,34,32,72,36
55,65,68,62,35,39,67,27
56,68,70,67,38,51,64,33
56,66,68,56,44,55,61,35
53,59,60,53,44,52,51,37
55,55,57,49,42,50,45,37
53,57,62,40,44,46,49,40
119,65,67,39,48,50,51,43
73,74,80,49,51,55,52,47
53,66,68,48,51,59,53,50
49,56,57,49,51,54,54,52
50,46,49,44,50,48,53,52
51,43,42,41,49,41,60,51
73,50,41,32,51,47,57,49
78,52,40,34,55,51,51,44
70,44,57,41,50,30,51,56
71,51,57,44,44,32,50,52
69,51,61,46,43,43,53,57
75,51,57,46,44,38,56,51
60,51,53,50,51,25,59,54
60,52,53,51,51,26,58,49
69,56,54,59,53,45,62,51
67,59,65,61,52,55,63,52
65,62,66,62,52,55,63,53
65,58,62,58,52,57,63,47
57,54,64,55,50,53,62,45
63,55,60,56,49,61,50,38
61,58,50,55,51,59,51,37
55,52,65,53,47,51,46,43
55,51,50,51,50,53,49,49
55,52,40,48,48,52,51,51
44,58,32,45,46,43,50,52
72,54,27,38,41,40,48,53
45,53,38,41,51,37,48,54
47,55,40,46,45,38,43,55
54,53,46,50,50,42,46,56
57,56,52,52,54,50,48,58
58,56,51,54,55,55,53,60
64,57,53,53,55,57,57,57
78,63,51,51,56,52,56,53
170,59,54,51,57,52,56,50
84,58,52,55,57,51,61,46
63,57,54,64,58,40,66,34
69,56,56,65,57,37,71,34
55,52,45,68,49,36,71,32
51,63,30,67,45,21,73,28
48,59,38,66,44,45,73,34
53,59,58,70,49,57,71,31
59,68,56,68,50,59,68,34
65,61,53,61,55,57,68,33
64,56,53,59,55,59,73,31
65,57,57,57,55,54,69,35
60,58,54,52,55,58,63,44
62,59,59,55,56,63,56,52
62,59,53,57,58,67,57,55
64,60,55,57,59,65,59,56
62,60,58,58,61,60,61,56
59,56,51,58,54,60,61,55
64,61,59,59,55,62,61,55
60,61,56,58,58,70,60,55
72,57,38,79,57,66,60,57
70,59,48,54,57,62,62,55
70,59,49,53,55,56,57,40
73,58,54,51,57,56,57,29
80,60,55,52,58,61,57,34
64,62,62,53,58,64,48,33
63,63,59,57,52,64,30,26
59,56,51,56,42,55,32,28
52,47,23,52,35,42,42,24
64,48,16,38,44,29,47,25
53,55,20,60,36,33,53,22
46,55,16,60,28,17,55,23
42,54,4,59,23,7,60,23
47,54,4,58,22,7,60,24
37,56,10,62,23,15,55,27
32,46,51,54,26,25,51,26
31,53,55,45,30,30,39,24
31,47,28,32,34,50,28,23
38,39,21,37,36,46,25,22
42,43,9,33,25,36,24,22
39,44,25,35,21,33,23,23
34,45,7,39,19,20,21,29
67,44,6,35,19,24,19,22
111,43,13,30,19,23,19,25
106,40,17,33,20,22,18,25
96,32,28,29,27,35,24,28
107,39,41,37,34,42,32,30
97,47,58,29,39,28,34,31
89,40,43,39,48,20,44,28
80,43,18,46,21,22,50,26
62,41,23,44,22,33,50,21
64,41,19,41,30,20,53,23
57,50,46,49,29,17,56,20
52,52,54,57,28,16,59,21
48,58,59,56,29,24,62,22
51,61,59,57,31,29,65,18
53,60,61,56,27,30,63,16
55,64,65,58,26,21,59,21
53,55,55,55,27,51,49,21
57,55,55,54,21,51,48,29
56,53,56,54,22,50,35,25
55,51,54,44,25,54,23,28
56,41,52,40,35,51,25,32
60,45,55,28,33,53,28,33
64,43,52,28,30,50,30,31
62,43,46,28,29,41,29,32
85,44,45,28,29,42,28,31
60,48,53,31,29,47,27,30
43,53,57,35,27,54,26,31
47,57,58,32,31,51,27,34
65,56,58,51,43,58,30,39
73,55,60,50,52,70,50,46
78,58,59,51,57,72,54,52
75,63,61,55,61,67,60,53
79,66,59,56,65,65,64,53
76,68,63,57,67,67,66,53
76,69,68,57,66,70,69,55
77,70,68,60,67,71,73,55
79,70,68,62,65,74,77,54
74,72,73,67,62,61,82,51
77,76,74,73,58,56,83,49
72,78,76,75,57,63,84,46
74,75,72,75,57,68,83,51
77,72,73,71,57,69,79,51
73,72,74,69,58,73,64,52
66,70,73,64,56,78,58,54
70,66,71,54,55,83,60,57
80,60,61,53,56,82,62,59
82,60,62,54,60,79,62,60
67,62,58,55,61,77,63,61
66,65,60,55,64,72,65,64
70,68,67,59,67,77,69,61
64,63,60,60,66,86,71,59
59,61,65,60,57,83,63,57
53,65,70,65,52,74,63,50
41,65,68,66,36,65,65,36
29,59,62,61,19,56,62,20
35,61,65,60,12,18,63,14
27,61,66,63,12,19,65,14
28,61,65,62,16,29,65,17
21,61,66,64,15,16,65,18
30,59,64,62,20,13,61,17
30,57,62,60,18,40,62,16
30,59,64,61,18,32,64,15
21,58,61,59,13,15,62,13
27,55,60,56,13,24,59,13
20,51,57,51,15,50,56,16
17,54,57,54,15,42,57,21
22,49,56,54,18,50,57,26
26,51,56,54,24,57,52,33
27,50,55,52,25,64,40,39
30,50,56,51,27,66,32,40
34,50,56,49,29,67,30,41
35,51,56,44,30,70,30,39
32,50,54,35,31,63,29,41
30,47,54,35,34,56,30,45
31,48,55,35,35,58,35,48
32,46,56,36,36,59,35,53
38,40,54,53,36,61,40,51
50,45,54,54,39,54,54,47
52,50,58,57,38,54,57,49
60,66,59,60,37,54,60,46
53,45,64,65,36,42,62,41
68,47,62,65,34,54,65,36
68,56,65,65,34,35,66,30
70,54,58,64,34,42,66,28
54,56,62,66,31,20,67,27
51,57,62,65,30,19,67,23
42,58,66,66,27,24,68,21
31,59,67,64,21,17,66,20
35,57,65,64,18,18,65,19
41,57,65,56,18,19,64,17
28,53,64,53,25,51,57,16
24,51,60,52,37,61,43,15
16,48,59,32,31,59,37,24
30,51,57,26,21,51,32,25
45,43,55,25,19,43,34,32
53,42,48,24,20,29,31,42
35,34,44,25,22,35,33,39
52,43,43,26,23,33,32,41
50,59,36,28,26,38,33,51
73,56,35,30,38,40,39,39
84,53,39,31,51,53,30,50
132,56,55,47,46,55,51,48
193,67,60,60,52,36,61,20
88,54,54,67,35,23,64,25
41,56,59,67,32,52,71,31
50,58,60,66,36,41,76,34
64,59,60,62,31,30,74,35
39,59,62,67,38,37,74,35
43,58,66,66,37,27,74,29
32,58,66,68,37,48,75,30
31,60,70,70,39,45,74,29
34,64,69,69,37,50,75,33
41,59,71,69,37,48,73,33
46,58,70,67,33,52,71,36
34,60,67,64,36,63,64,38
37,50,52,60,39,72,51,39
52,56,54,45,43,56,51,41
48,53,52,35,39,50,53,44
52,42,55,39,41,51,53,50
53,51,53,42,43,51,54,54
52,48,50,43,47,46,53,56
63,52,44,46,46,50,53,54
57,59,43,49,51,47,52,56
73,65,49,48,52,54,52,54
84,57,51,45,51,41,52,52
80,58,57,58,54,41,48,49
77,64,59,67,54,38,60,50
62,61,72,71,54,34,70,31
59,58,64,75,44,63,73,28
76,60,59,78,53,48,89,31
62,63,62,78,42,50,95,32
62,67,68,76,44,48,100,33
48,67,63,77,44,30,95,33
72,62,62,76,39,26,93,35
53,60,65,75,43,38,93,33
51,60,71,72,48,57,86,33
51,57,64,68,49,44,80,31
53,55,59,63,48,74,77,37
68,57,54,66,43,65,68,46
61,55,60,58,50,66,52,48
55,53,64,45,53,58,56,47
69,54,58,50,52,53,61,49
63,51,56,51,53,56,61,51
74,53,51,52,53,55,75,51
65,54,44,53,53,54,82,53
56,56,62,53,53,52,66,55
63,57,55,54,55,54,61,56
77,61,53,53,63,58,59,57
104,60,77,52,58,58,56,54
84,59,59,49,52,64,74,54
70,58,55,65,53,53,69,55
82,58,61,64,56,53,77,53
74,62,71,74,57,54,82,50
74,69,71,80,59,60,82,46
73,67,69,79,57,57,85,43
71,63,76,75,60,53,80,40
64,66,74,77,58,51,82,46
64,67,78,75,55,50,80,41
61,69,76,76,55,50,80,42
59,70,79,75,54,45,80,46
57,69,78,72,55,56,82,42
55,69,79,70,54,52,82,46
57,69,79,66,53,51,80,48
57,67,80,75,55,54,69,52
57,67,76,73,56,54,59,50
57,68,75,69,56,54,57,50
58,67,73,55,56,55,59,52
59,69,72,52,57,52,102,51
58,66,70,53,57,52,61,53
61,66,66,53,56,54,57,55
60,58,63,54,58,54,57,57
67,59,59,57,59,57,58,56
75,59,60,58,58,57,57,53
83,59,60,59,57,53,59,51
82,59,63,62,55,48,62,48
72,61,66,63,52,47,61,40
66,62,66,62,49,27,59,28
67,63,65,62,39,21,56,29
64,61,63,62,31,19,54,0
59,58,60,62,25,7,54,27
59,57,59,62,23,19,55,25
59,55,59,61,26,23,53,20
54,55,57,59,23,9,53,20
53,51,53,56,26,15,51,25
44,50,52,52,24,15,50,25
47,45,49,50,27,15,50,27
43,48,50,46,21,13,50,27
51,46,50,40,26,14,45,32
53,41,44,34,24,23,39,40
55,36,37,44,27,31,33,45
56,33,33,34,32,20,32,51
53,31,31,31,35,28,34,46
67,32,30,28,35,35,34,50
53,33,28,28,35,26,35,52
54,32,28,28,35,34,34,43
67,31,30,25,33,32,35,44
95,31,36,27,31,31,35,43
101,35,45,25,31,25,33,42
79,38,39,28,30,36,37,37
80,42,44,37,25,25,41,31
67,46,47,45,25,29,43,54
55,49,51,51,25,33,46,37
48,52,53,52,27,19,49,24
42,54,55,57,34,55,51,24
35,51,54,53,31,43,57,27
47,49,51,52,30,31,56,24
37,52,56,58,32,35,56,26
34,52,57,57,32,29,55,27
48,52,61,53,27,23,53,26
50,44,52,49,31,53,66,30
50,44,51,46,51,62,84,28
43,43,48,39,55,51,83,32
48,51,45,41,51,57,79,36
49,43,45,39,45,53,75,39
52,41,44,40,40,56,66,42
47,39,44,40,55,56,62,44
41,38,51,42,39,50,56,44
42,38,55,38,42,52,52,47
47,38,51,37,41,43,50,84
38,44,48,37,42,54,46,51
43,47,51,46,37,57,46,47
53,45,48,44,37,33,42,47
54,46,50,44,44,45,50,47
55,50,56,50,51,48,54,51
57,52,57,52,58,47,59,55
58,59,62,57,63,53,66,55
66,62,62,59,66,55,67,51
71,63,62,58,64,59,61,43
64,63,62,59,59,60,52,40
62,54,57,52,53,40,49,29
53,47,49,49,40,14,51,27
44,48,52,51,27,6,55,22
42,52,55,54,19,10,57,24
34,51,54,52,24,19,50,24
43,46,47,48,18,26,46,21
33,43,45,44,16,19,44,28
27,40,44,43,12,15,41,34
22,40,43,41,16,12,39,17
21,36,41,40,11,12,38,13
21,35,39,39,11,9,37,12
20,35,39,38,12,15,36,14
20,36,38,36,10,10,36,15
27,33,36,34,11,16,33,18
28,26,34,33,13,13,33,16
43,27,34,32,12,22,34,18
50,31,35,34,15,26,34,17
50,31,36,36,12,23,37,17
48,34,38,38,15,10,39,17
34,35,41,41,17,8,41,79
36,35,42,43,16,9,43,17
30,38,45,45,21,8,44,16
32,39,46,46,18,17,45,23
34,38,45,46,20,33,44,16
34,36,45,44,21,34,45,18
28,36,44,45,15,22,46,22
33,41,45,46,17,13,45,25
31,41,45,43,19,18,45,28
33,38,44,44,16,24,43,30
38,38,42,41,20,19,41,41
27,34,40,39,18,18,39,27
22,35,40,38,14,14,39,22
21,36,40,37,12,13,35,14
16,35,38,36,13,18,29,15
19,36,37,36,12,13,29,15
20,34,36,33,13,14,27,15
16,33,34,31,14,19,27,15
47,30,33,31,15,17,31,15
62,35,30,29,23,30,30,15
53,42,32,30,24,30,35,18
36,52,33,35,20,37,38,17
35,52,37,39,16,26,41,18
51,45,52,40,19,18,43,18
44,40,58,43,17,31,44,20
56,43,76,50,33,52,47,18
59,45,59,51,51,43,50,19
59,44,46,46,34,17,47,21
54,44,45,40,32,41,43,22
29,32,68,37,23,59,35,19
19,28,37,27,14,28,33,17
34,31,38,31,17,26,38,25
31,32,38,29,19,16,38,22
30,31,38,32,20,13,42,20
33,33,41,29,20,15,41,21
29,40,43,39,16,9,41,19
23,38,41,40,14,19,39,28
17,37,40,37,10,12,37,25
17,37,39,35,9,14,35,23
13,37,38,33,10,15,34,24
15,37,37,32,9,14,33,23
16,33,34,30,8,13,29,11
19,28,31,27,9,12,26,10
43,24,22,24,12,15,25,10
59,23,24,25,14,32,27,23
57,27,30,29,14,14,30,20
53,30,36,35,9,13,37,14
35,13,38,38,11,16,38,12
27,15,38,40,11,14,39,12
27,31,37,40,8,16,40,11
34,35,41,42,10,6,43,14
37,37,43,44,9,7,44,14
23,38,44,44,10,13,48,13
23,41,46,46,10,10,48,14
25,43,50,47,10,21,49,16
30,41,48,48,12,22,47,16
30,39,46,47,13,15,45,14
32,39,44,45,15,13,45,15
24,35,43,43,15,22,43,14
22,33,41,40,12,23,41,15
17,35,40,38,11,12,38,15
17,34,39,38,11,11,36,11
14,36,38,37,7,11,35,9
13,35,37,35,6,11,34,9
13,34,36,34,6,10,33,8
47,32,35,31,6,12,34,8
32,29,34,31,9,17,31,8
14,29,30,31,13,25,29,8
24,28,47,32,17,34,31,9
28,30,54,34,18,35,35,48
30,32,40,37,23,25,43,29
13,40,43,43,39,10,47,16
11,55,46,46,44,32,47,15
14,38,56,47,53,27,50,16
36,41,54,48,53,47,50,15
41,45,60,50,56,46,52,19
42,47,60,53,42,44,53,22
47,50,55,53,47,57,54,29
53,51,56,54,50,37,54,29
46,48,53,52,36,43,52,33
51,46,51,50,37,51,48,35
52,41,45,45,32,38,45,31
35,40,44,42,27,29,43,34
33,36,42,40,25,31,40,38
31,36,41,39,25,34,39,27
29,37,40,34,24,42,36,23
32,35,37,32,23,51,35,24
31,34,36,33,22,28,35,31
25,34,36,34,23,28,34,29
25,32,35,33,23,30,33,30
