observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2024-03-22T15:00:00Z,1.0,,30.2,17.3,15.6,17.1,17.3,0.24,24140.0,4.4,2.0,72.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,318.0,322.0,319.0,317.0,565.0,4.0,1.8,-0.1,-0.5,44.0,465.0,865.6,100.0,0.01,0.23,0.35,0.345,0.345,0.337,0.337,1019.2,742.6,3130.0,-0.7,0.47,0.0,0.0
2024-03-22T16:00:00Z,1.0,,33.5,18.2,16.1,18.0,18.2,0.24,24140.0,3.9,1.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,322.0,326.0,323.0,321.0,399.0,2.7,1.7,0.0,-0.5,49.0,326.0,824.7,73.0,0.01,0.16,0.346,0.342,0.345,0.338,0.337,1018.9,742.0,3110.0,-1.3,0.41,0.0,0.0
2024-03-22T17:00:00Z,1.0,,33.5,15.6,13.0,14.9,16.1,0.23,24140.0,3.3,2.0,77.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0,320.0,326.0,323.0,318.0,203.0,1.2,1.3,0.1,-0.5,52.0,151.0,664.4,52.0,0.01,0.09,0.339,0.338,0.343,0.339,0.337,1018.8,741.3,3020.0,-1.4,0.37,0.0,0.0
2024-03-22T18:00:00Z,0.0,,32.0,11.1,7.9,10.3,11.9,0.23,24140.0,2.1,3.0,96.0,0.0,65.0,87.0,0.0,0.0,0.0,0.0,331.0,344.0,335.0,325.0,34.0,-1.1,0.7,0.2,-0.5,70.0,16.0,152.2,18.0,0.01,0.02,0.339,0.337,0.34,0.339,0.338,1019.2,740.6,3190.0,-1.6,0.21,0.0,0.0
2024-03-22T19:00:00Z,0.0,,29.2,8.1,5.2,7.2,8.9,0.23,24140.0,1.4,3.0,67.0,0.0,67.0,3.0,0.0,0.0,0.0,0.0,347.0,12.0,357.0,339.0,0.0,-1.6,-0.1,0.1,-0.5,79.0,0.0,0.0,0.0,0.0,0.0,0.334,0.335,0.339,0.34,0.338,1019.1,740.0,3370.0,-1.7,0.14,0.0,0.0
2024-03-22T20:00:00Z,0.0,,29.2,7.2,4.3,6.8,8.1,0.23,24140.0,1.1,3.0,100.0,0.0,63.0,100.0,0.0,0.0,0.0,0.0,333.0,336.0,335.0,328.0,0.0,-1.6,-0.7,0.1,-0.5,81.0,0.0,0.0,0.0,0.0,0.0,0.331,0.332,0.337,0.34,0.338,1019.0,739.7,3420.0,-1.9,0.13,0.0,0.0
2024-03-22T21:00:00Z,0.0,,28.1,6.7,3.3,6.0,7.9,0.23,24140.0,0.8,3.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,324.0,319.0,327.0,321.0,0.0,-1.6,-0.9,0.0,-0.5,85.0,0.0,0.0,0.0,0.0,0.0,0.328,0.33,0.335,0.34,0.338,1018.6,739.1,3370.0,-2.0,0.1,0.0,0.0
2024-03-22T22:00:00Z,0.0,,30.6,8.7,4.4,7.1,9.7,0.23,24140.0,0.9,3.0,97.0,0.0,95.0,38.0,0.0,0.0,0.0,0.0,315.0,305.0,315.0,312.0,0.0,-1.6,-1.0,-0.1,-0.5,72.0,0.0,0.0,0.0,0.0,0.0,0.327,0.328,0.333,0.34,0.338,1018.2,738.9,3310.0,-2.4,0.18,0.0,0.0
2024-03-22T23:00:00Z,0.0,,33.5,10.0,6.2,9.2,11.2,0.23,24140.0,0.2,3.0,96.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,311.0,306.0,312.0,310.0,0.0,-1.6,-1.1,-0.2,-0.5,76.0,0.0,0.0,0.0,0.0,0.0,0.325,0.326,0.332,0.339,0.338,1018.1,738.3,3180.0,-3.3,0.15,0.0,0.0
2024-03-23T00:00:00Z,0.0,,34.9,12.5,8.5,11.5,13.5,0.24,24140.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,324.0,321.0,316.0,0.0,-1.6,-1.1,-0.3,-0.4,76.0,0.0,0.0,0.0,0.0,0.0,0.323,0.325,0.33,0.339,0.338,1018.2,738.1,2900.0,-4.0,0.15,0.0,0.0
2024-03-23T01:00:00Z,0.0,,40.7,13.7,9.4,12.7,15.3,0.24,24140.0,-0.2,2.0,71.0,0.0,40.0,43.0,0.0,0.0,0.0,0.0,315.0,320.0,317.0,311.0,0.0,-1.6,-1.2,-0.3,-0.4,73.0,0.0,0.0,0.0,0.0,0.01,0.322,0.324,0.329,0.339,0.338,1018.0,737.9,2820.0,-4.3,0.16,0.0,0.0
2024-03-23T02:00:00Z,0.0,,45.7,16.2,11.1,14.9,18.1,0.24,24140.0,-0.7,3.0,100.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,307.0,306.0,307.0,305.0,0.0,-1.6,-1.2,-0.4,-0.4,77.0,0.0,0.0,0.0,0.0,0.0,0.321,0.323,0.328,0.338,0.339,1017.5,737.1,2710.0,-5.0,0.13,0.0,0.0
2024-03-23T03:00:00Z,0.0,,47.9,20.2,14.8,18.6,21.8,0.24,24140.0,-0.6,3.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,311.0,317.0,313.0,309.0,0.0,-1.6,-1.2,-0.5,-0.4,72.0,0.0,0.0,0.0,0.0,0.01,0.321,0.323,0.327,0.338,0.339,1017.1,736.8,2690.0,-5.5,0.16,0.0,0.0
2024-03-23T04:00:00Z,0.0,,49.0,21.3,15.8,19.6,22.8,0.24,24140.0,-0.9,2.0,100.0,55.0,0.0,100.0,0.0,0.0,0.0,0.0,309.0,313.0,311.0,308.0,0.0,-1.6,-1.2,-0.6,-0.4,75.0,0.0,0.0,0.0,0.0,0.01,0.32,0.322,0.327,0.337,0.339,1017.2,736.7,2620.0,-6.0,0.14,0.0,0.0
2024-03-23T05:00:00Z,0.0,,50.4,22.7,16.4,20.8,24.6,0.24,24140.0,-1.4,1.0,74.0,27.0,0.0,58.0,0.0,0.0,0.0,0.0,303.0,303.0,304.0,302.0,0.0,-1.6,-1.3,-0.6,-0.4,76.0,0.0,0.0,0.0,0.0,0.01,0.319,0.321,0.326,0.337,0.339,1016.6,735.8,2550.0,-6.5,0.13,0.0,0.0
2024-03-23T06:00:00Z,1.0,,53.6,26.6,19.8,24.6,29.0,0.24,16380.0,-1.4,3.0,100.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,5.0,-1.6,-1.3,-0.7,-0.4,76.0,1.0,13.4,4.0,0.0,0.03,0.318,0.32,0.325,0.336,0.339,1016.8,736.0,2510.0,-7.0,0.13,0.0,0.0
2024-03-23T07:00:00Z,1.0,,64.1,30.4,23.4,28.2,32.9,0.24,15420.0,-1.4,3.0,100.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,301.0,304.0,302.0,300.0,57.0,-1.6,-1.3,-0.7,-0.4,94.0,13.0,77.0,44.0,0.0,0.02,0.318,0.32,0.325,0.336,0.339,1017.1,736.2,2450.0,-7.3,0.03,1.0,0.0
2024-03-23T08:00:00Z,1.0,,62.6,33.5,26.3,31.7,35.6,0.23,300.0,-1.3,2.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,306.0,304.0,302.0,164.0,-1.1,-1.3,-0.8,-0.4,97.0,60.0,174.7,104.0,0.0,0.04,0.331,0.325,0.325,0.335,0.339,1016.7,736.0,2440.0,-7.5,0.02,2.0,10.0
2024-03-23T09:00:00Z,1.0,,67.3,38.0,31.3,36.6,38.8,0.23,180.0,-1.0,2.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,303.0,302.0,301.0,396.0,-0.1,-1.2,-0.8,-0.4,81.0,233.0,469.8,163.0,0.0,0.09,0.342,0.336,0.327,0.335,0.339,1016.4,736.0,2400.0,-8.2,0.11,3.0,0.0
2024-03-23T10:00:00Z,1.0,,70.9,45.4,37.5,44.4,46.2,0.23,6660.0,-0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,297.0,296.0,295.0,667.0,0.9,-0.8,-0.8,-0.4,71.0,553.0,898.4,114.0,0.0,0.15,0.348,0.343,0.332,0.335,0.339,1016.0,736.0,2380.0,-8.5,0.17,2.0,0.0
2024-03-23T11:00:00Z,1.0,,68.0,49.6,40.6,48.3,50.2,0.22,24140.0,-0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,297.0,297.0,295.0,789.0,1.3,-0.4,-0.8,-0.4,67.0,688.0,990.9,101.0,0.0,0.17,0.35,0.347,0.338,0.335,0.339,1015.8,735.7,2380.0,-8.8,0.19,1.0,0.0
2024-03-23T12:00:00Z,1.0,,73.8,50.6,41.6,49.3,51.2,0.21,24140.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,299.0,298.0,297.0,847.0,1.4,-0.1,-0.7,-0.5,39.0,772.0,1062.1,75.0,0.02,0.21,0.35,0.348,0.343,0.336,0.339,1016.3,735.6,2390.0,-9.8,0.34,0.0,0.0
2024-03-23T13:00:00Z,1.0,,78.1,41.9,35.3,40.9,42.8,0.21,24140.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,299.0,297.0,296.0,832.0,1.4,0.0,-0.6,-0.5,32.0,758.0,1066.2,74.0,0.03,0.22,0.349,0.348,0.346,0.337,0.34,1016.3,735.3,2400.0,-9.4,0.37,0.0,0.0
2024-03-23T14:00:00Z,1.0,,70.6,36.9,31.5,36.3,37.8,0.2,24140.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,301.0,299.0,298.0,749.0,1.0,0.1,-0.6,-0.5,43.0,678.0,1046.9,71.0,0.03,0.19,0.347,0.347,0.348,0.338,0.34,1016.5,735.1,2360.0,-9.4,0.3,0.0,0.0
2024-03-23T15:00:00Z,1.0,,68.0,37.4,31.9,36.4,38.3,0.2,24140.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,298.0,297.0,296.0,608.0,0.2,0.0,-0.5,-0.5,30.0,542.0,1001.2,66.0,0.03,0.18,0.343,0.345,0.347,0.339,0.34,1016.3,734.6,2340.0,-10.7,0.35,0.0,0.0
2024-03-23T16:00:00Z,1.0,,71.6,37.6,31.3,36.3,39.0,0.2,24140.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,294.0,293.0,291.0,432.0,-1.0,-0.2,-0.5,-0.5,19.0,374.0,936.7,58.0,0.04,0.15,0.34,0.34,0.344,0.34,0.34,1016.1,733.9,2290.0,-11.7,0.39,0.0,0.0
2024-03-23T17:00:00Z,1.0,,73.1,35.9,29.0,33.8,37.9,0.2,24140.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,293.0,292.0,290.0,226.0,-1.6,-0.8,-0.5,-0.5,22.0,181.0,782.9,45.0,0.08,0.1,0.334,0.337,0.342,0.341,0.34,1016.0,732.8,2210.0,-12.5,0.35,0.0,0.0
2024-03-23T18:00:00Z,0.0,,66.2,33.0,26.0,31.2,35.3,0.2,24140.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,292.0,291.0,290.0,41.0,-1.6,-1.1,-0.5,-0.5,42.0,25.0,233.5,16.0,0.09,0.05,0.331,0.333,0.339,0.341,0.34,1017.3,732.1,2080.0,-13.8,0.22,0.0,0.0
2024-03-23T19:00:00Z,0.0,,73.1,37.8,29.9,35.7,40.1,0.2,24140.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,296.0,296.0,0.0,-1.6,-1.2,-0.6,-0.4,50.0,0.0,0.0,0.0,0.06,0.04,0.329,0.331,0.337,0.341,0.34,1017.8,731.9,2030.0,-14.9,0.18,0.0,0.0
2024-03-23T20:00:00Z,0.0,,76.0,38.8,30.8,36.7,41.2,0.2,24140.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,299.0,298.0,298.0,0.0,-1.6,-1.3,-0.6,-0.5,50.0,0.0,0.0,0.0,0.05,0.04,0.328,0.329,0.335,0.341,0.34,1016.8,731.5,2050.0,-14.7,0.19,0.0,0.0
2024-03-23T21:00:00Z,0.0,,76.3,39.0,30.5,36.6,41.6,0.2,24140.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,0.0,-1.6,-1.3,-0.7,-0.5,54.0,0.0,0.0,0.0,0.04,0.04,0.327,0.327,0.333,0.341,0.341,1015.9,731.1,2080.0,-14.3,0.18,0.0,0.0
2024-03-23T22:00:00Z,0.0,,71.3,37.4,29.0,34.9,39.6,0.2,24140.0,-6.7,1.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,0.0,-1.6,-1.3,-0.7,-0.5,56.0,0.0,0.0,0.0,0.04,0.03,0.326,0.326,0.332,0.34,0.341,1015.6,730.6,2050.0,-14.4,0.16,0.0,0.0
2024-03-23T23:00:00Z,0.0,,68.0,30.8,24.1,28.9,33.0,0.2,24140.0,-6.9,1.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,303.0,305.0,303.0,302.0,0.0,-1.6,-1.3,-0.8,-0.5,51.0,0.0,0.0,0.0,0.04,0.03,0.325,0.325,0.33,0.34,0.341,1015.4,730.2,2030.0,-14.0,0.18,0.0,0.0
2024-03-24T00:00:00Z,0.0,,74.5,40.0,27.9,37.0,42.4,0.2,20640.0,-6.9,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,300.0,303.0,301.0,300.0,0.0,-1.7,-1.3,-0.7,-0.4,58.0,0.0,0.0,0.0,0.05,0.03,0.325,0.323,0.329,0.339,0.341,1015.8,730.5,2030.0,-14.5,0.15,0.0,0.0
2024-03-24T01:00:00Z,0.0,,74.9,38.6,26.3,35.7,41.3,0.2,16580.0,-7.3,1.0,48.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,301.0,303.0,301.0,300.0,0.0,-1.7,-1.4,-0.8,-0.4,56.0,0.0,0.0,0.0,0.06,0.03,0.324,0.322,0.328,0.338,0.341,1015.1,729.7,2010.0,-14.6,0.16,0.0,0.0
2024-03-24T02:00:00Z,0.0,,73.8,38.3,26.3,35.4,41.1,0.2,11840.0,-8.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,299.0,298.0,298.0,0.0,-1.8,-1.4,-0.8,-0.4,67.0,0.0,0.0,0.0,0.04,0.02,0.324,0.322,0.327,0.338,0.341,1015.5,729.3,1960.0,-15.3,0.11,0.0,0.0
2024-03-24T03:00:00Z,0.0,,72.0,36.2,25.1,33.8,38.5,0.2,2880.0,-8.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,308.0,306.0,305.0,0.0,-1.8,-1.4,-0.9,-0.5,65.0,0.0,0.0,0.0,0.03,0.02,0.322,0.321,0.326,0.337,0.341,1016.6,729.8,1930.0,-15.5,0.11,0.0,0.0
2024-03-24T04:00:00Z,0.0,,67.0,31.5,21.9,29.5,33.3,0.2,560.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,311.0,309.0,308.0,0.0,-1.9,-1.4,-0.9,-0.5,61.0,0.0,0.0,0.0,0.03,0.02,0.322,0.321,0.325,0.337,0.341,1015.5,728.8,1920.0,-15.3,0.13,0.0,0.0
2024-03-24T05:00:00Z,0.0,,63.4,25.3,17.6,23.7,26.8,0.2,320.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,313.0,311.0,310.0,0.0,-1.9,-1.4,-1.0,-0.5,61.0,0.0,0.0,0.0,0.02,0.02,0.322,0.321,0.324,0.336,0.341,1014.5,728.0,1910.0,-14.8,0.12,0.0,0.0
2024-03-24T06:00:00Z,1.0,,56.9,21.9,15.0,20.4,23.5,0.2,1120.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,318.0,315.0,311.0,12.0,-1.9,-1.4,-1.0,-0.5,63.0,6.0,77.3,6.0,0.01,0.02,0.321,0.321,0.323,0.336,0.341,1014.3,727.6,1890.0,-14.7,0.12,0.0,0.0
2024-03-24T07:00:00Z,1.0,,58.3,20.9,15.3,19.6,22.4,0.2,2100.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,321.0,319.0,315.0,160.0,-1.9,-1.5,-1.0,-0.5,72.0,120.0,687.6,40.0,0.01,0.03,0.321,0.321,0.323,0.335,0.341,1015.1,728.2,1890.0,-14.7,0.09,0.0,0.0
2024-03-24T08:00:00Z,1.0,,58.3,20.9,16.4,20.2,22.1,0.2,17580.0,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,320.0,319.0,316.0,367.0,-1.8,-1.5,-1.0,-0.5,79.0,310.0,887.8,57.0,0.01,0.07,0.321,0.321,0.322,0.335,0.342,1015.3,728.9,1930.0,-14.0,0.07,0.0,0.0
2024-03-24T09:00:00Z,1.0,,56.9,23.0,17.9,22.2,23.4,0.2,22900.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,322.0,320.0,317.0,557.0,-1.4,-1.4,-1.1,-0.5,75.0,488.0,973.3,69.0,0.02,0.11,0.327,0.321,0.322,0.334,0.342,1015.0,729.7,2020.0,-13.1,0.09,0.0,0.0
2024-03-24T10:00:00Z,1.0,,55.1,23.7,18.4,23.2,23.9,0.19,24140.0,-5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,318.0,317.0,315.0,705.0,0.7,-1.2,-1.1,-0.5,60.0,626.0,1008.3,79.0,0.02,0.16,0.342,0.322,0.321,0.334,0.342,1013.7,730.1,2120.0,-11.0,0.16,0.0,0.0
2024-03-24T11:00:00Z,1.0,,54.4,23.1,18.3,22.5,23.2,0.19,24140.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,324.0,321.0,319.0,802.0,1.9,-0.7,-1.0,-0.5,58.0,722.0,1032.4,80.0,0.02,0.19,0.348,0.325,0.321,0.333,0.342,1012.3,729.8,2180.0,-9.5,0.18,0.0,0.0
2024-03-24T12:00:00Z,1.0,,54.4,22.7,18.5,22.5,23.1,0.19,24140.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,327.0,325.0,323.0,845.0,2.3,-0.4,-1.0,-0.5,55.0,772.0,1055.2,73.0,0.02,0.21,0.346,0.327,0.322,0.333,0.342,1011.6,729.7,2220.0,-8.9,0.2,0.0,0.0
2024-03-24T13:00:00Z,1.0,,51.5,22.0,17.8,21.6,22.2,0.19,24140.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,328.0,327.0,324.0,823.0,3.6,0.1,-0.9,-0.5,54.0,751.0,1049.7,72.0,0.02,0.21,0.343,0.327,0.323,0.332,0.342,1010.6,729.6,2270.0,-8.2,0.22,0.0,0.0
2024-03-24T14:00:00Z,1.0,,52.6,21.5,17.2,21.0,21.4,0.18,24140.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,331.0,329.0,327.0,740.0,3.3,0.7,-0.7,-0.5,54.0,671.0,1029.3,69.0,0.02,0.2,0.342,0.328,0.324,0.332,0.342,1010.2,729.6,2280.0,-8.2,0.22,0.0,0.0
2024-03-24T15:00:00Z,1.0,,52.9,19.0,15.5,18.8,19.2,0.18,24140.0,-3.4,1.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,331.0,332.0,331.0,330.0,603.0,2.3,0.9,-0.6,-0.5,57.0,536.0,982.7,67.0,0.02,0.16,0.339,0.328,0.324,0.332,0.342,1009.8,729.2,2280.0,-8.7,0.21,0.0,0.0
2024-03-24T16:00:00Z,1.0,,50.0,17.6,13.8,17.1,17.7,0.18,24140.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,331.0,423.0,0.5,0.7,-0.5,-0.5,57.0,360.0,892.7,63.0,0.02,0.12,0.337,0.327,0.324,0.332,0.342,1009.5,728.6,2250.0,-9.2,0.2,0.0,0.0
2024-03-24T17:00:00Z,1.0,,48.6,15.0,11.8,14.3,15.4,0.18,24140.0,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,333.0,332.0,327.0,223.0,-1.6,-0.2,-0.4,-0.5,63.0,178.0,757.2,45.0,0.03,0.06,0.33,0.327,0.324,0.332,0.342,1009.0,727.6,2200.0,-9.6,0.16,0.0,0.0
2024-03-24T18:00:00Z,0.0,,44.6,12.5,8.3,11.3,13.8,0.18,24140.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,326.0,323.0,321.0,42.0,-1.6,-0.8,-0.4,-0.5,63.0,26.0,238.5,16.0,0.04,0.02,0.324,0.324,0.325,0.331,0.342,1008.8,726.6,2130.0,-10.2,0.15,0.0,0.0
2024-03-24T19:00:00Z,0.0,,42.1,8.7,4.3,7.7,10.4,0.18,24140.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,318.0,319.0,326.0,0.0,-1.7,-1.1,-0.5,-0.5,61.0,0.0,0.0,0.0,0.01,0.0,0.322,0.322,0.325,0.331,0.342,1009.0,726.1,2080.0,-10.4,0.15,0.0,0.0
2024-03-24T20:00:00Z,0.0,,36.7,6.1,1.8,4.3,7.7,0.18,24140.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,307.0,318.0,323.0,0.0,-1.7,-1.2,-0.5,-0.5,59.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.324,0.331,0.342,1009.2,726.0,2060.0,-10.4,0.15,0.0,0.0
2024-03-24T21:00:00Z,0.0,,32.0,5.2,1.1,3.9,6.8,0.18,24140.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,288.0,326.0,328.0,0.0,-1.7,-1.3,-0.6,-0.5,53.0,0.0,0.0,0.0,0.0,0.0,0.319,0.319,0.323,0.331,0.342,1008.7,725.8,2070.0,-10.1,0.18,0.0,0.0
2024-03-24T22:00:00Z,0.0,,30.2,1.9,3.7,1.1,3.9,0.18,24140.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,151.0,180.0,304.0,0.0,-1.7,-1.3,-0.7,-0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.319,0.318,0.323,0.331,0.342,1008.6,724.8,1990.0,-11.6,0.16,0.0,0.0
2024-03-24T23:00:00Z,0.0,,25.2,1.1,3.8,1.5,3.1,0.18,24140.0,-7.3,1.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,342.0,139.0,104.0,315.0,0.0,-1.8,-1.4,-0.7,-0.5,51.0,0.0,0.0,0.0,0.0,0.0,0.319,0.318,0.322,0.331,0.342,1008.1,724.6,2010.0,-11.4,0.17,0.0,0.0
2024-03-25T00:00:00Z,0.0,,27.4,8.7,3.8,7.4,10.2,0.18,24140.0,-6.3,2.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,330.0,319.0,331.0,328.0,0.0,-1.9,-1.4,-0.8,-0.5,34.0,0.0,0.0,0.0,0.0,0.01,0.319,0.318,0.322,0.331,0.342,1008.8,726.0,2080.0,-10.6,0.25,0.0,0.0
2024-03-25T01:00:00Z,0.0,,29.9,7.3,2.4,5.7,9.1,0.18,24140.0,-6.2,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,327.0,297.0,325.0,326.0,0.0,-2.0,-1.4,-0.8,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,0.319,0.318,0.321,0.331,0.342,1007.8,725.4,2090.0,-10.3,0.26,0.0,0.0
2024-03-25T02:00:00Z,0.0,,28.4,4.2,2.9,2.2,5.7,0.18,24140.0,-6.3,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,301.0,187.0,270.0,305.0,0.0,-2.0,-1.4,-0.9,-0.5,31.0,0.0,0.0,0.0,0.0,0.0,0.319,0.318,0.321,0.331,0.342,1006.7,724.5,2080.0,-10.6,0.26,0.0,0.0
