1,-8,59,26.6,19.7,25,28,0.55,420,-5.2,71,100,100,100,100,0.9,0.56,0,0,147,145,147,148,411,-1.7,-1.6,-1.4,-1.1,84,79,123.5,332,0.05,0.09,0.299,0.298,0.3,0.307,0.325,1009.8,727.6,2150,-11.1,0.07,49,0
1,-7.9,55.1,26,20,24.4,27.3,0.55,540,-5.1,71,100,100,100,100,1,0.63,0,0,146,142,146,146,275,-1.7,-1.6,-1.4,-1.1,84,4,6.9,271,0.05,0.07,0.298,0.298,0.3,0.307,0.325,1008.9,727.1,2160,-11.1,0.07,74,0
1,-7.8,55.8,25.7,20.6,23.9,27,0.57,1160,-5.3,73,100,100,100,100,1.5,0.98,0,0,136,133,135,136,204,-1.7,-1.6,-1.4,-1.1,85,3,6.3,201,0.05,0.05,0.298,0.298,0.3,0.307,0.325,1008.6,726.7,2140,-11.3,0.06,100,0
1,-7.9,62.3,28.3,25.6,26.6,29.9,0.57,560,-5.7,73,100,100,100,100,1.2,0.77,0,0,130,129,130,131,120,-1.7,-1.6,-1.4,-1.1,84,0,0,120,0.06,0.03,0.298,0.298,0.3,0.307,0.325,1008.5,726.3,2120,-12.5,0.06,100,0
1,-8.1,67.7,33.3,27.4,31.5,34.9,0.58,660,-5.9,73,100,100,100,100,1.2,0.77,0,0,128,129,128,128,58,-1.7,-1.6,-1.4,-1.1,85,0,0,58,0.06,0.02,0.298,0.298,0.3,0.307,0.325,1008,725.7,2100,-13,0.06,100,0
0,-8.4,65.9,29,19.7,27.4,30.5,0.59,880,-6.1,71,100,100,100,100,0.8,0.49,0,0,128,128,128,129,5,-1.7,-1.6,-1.4,-1.1,84,0,0,5,0.04,0.02,0.298,0.298,0.3,0.307,0.325,1008.3,725.8,2090,-12.1,0.06,100,0
0,-8.6,53.6,17.8,12.7,16.5,19.1,0.61,240,-6.7,73,100,100,100,97,1.6,1.12,0,0,137,135,136,136,0,-1.7,-1.6,-1.4,-1.1,89,0,0,0,0.02,0,0.297,0.298,0.3,0.307,0.325,1009.5,726.1,2050,-11.7,0.04,99,0
0,-8.7,44.3,19.6,15.8,18.3,20.9,0.62,320,-6.9,86,100,100,100,2,1.8,1.19,0,0,137,137,137,138,0,-1.7,-1.6,-1.4,-1.1,88,0,0,0,0.01,0,0.297,0.298,0.299,0.307,0.325,1010.2,726.5,2040,-12.3,0.04,98,0
0,-9,53.6,24.1,19,23,25.2,0.62,7740,-6.7,85,78,78,0,0,0.3,0.14,0,0,148,153,148,149,0,-1.7,-1.6,-1.4,-1.1,87,0,0,0,0.01,0,0.297,0.297,0.299,0.307,0.325,1009.7,726.3,2050,-12.6,0.05,97,0
0,-9.4,49.7,20.6,19.1,19.2,21.7,0.62,24140,-7,2,56,56,0,0,0,0,0,0,155,148,154,156,0,-1.7,-1.6,-1.4,-1.1,84,0,0,0,0,0,0.297,0.297,0.299,0.307,0.325,1009.6,726,2030,-12.9,0.06,80,0
0,-9.9,46.8,18,16.6,17.1,18.8,0.62,14240,-7.4,1,48,48,0,0,0,0,0,0,151,153,150,151,0,-1.7,-1.6,-1.4,-1.1,82,0,0,0,0,0,0.297,0.297,0.299,0.307,0.325,1009.6,725.6,2000,-13,0.06,62,0
0,-10.5,47.9,32.7,26.4,31.7,33.8,0.61,16460,-7.5,3,59,43,35,0,0,0,0,0,161,160,161,161,0,-1.7,-1.6,-1.4,-1.1,82,0,0,0,0,0.01,0.297,0.297,0.299,0.307,0.325,1010.1,725.9,1990,-14.6,0.06,6,0
0,-11.2,56.2,31.6,25.1,30.1,32.6,0.61,19060,-7.6,3,100,62,100,0,0,0,0,0,169,168,168,170,0,-1.7,-1.6,-1.4,-1.1,85,0,0,0,0,0.01,0.297,0.297,0.299,0.307,0.325,1009.2,725.1,1990,-14.5,0.05,20,0
0,-11.8,56.9,23.8,16.6,22,25.6,0.61,2640,-7.7,3,93,88,50,0,0,0,0,0,177,175,176,178,0,-1.7,-1.6,-1.4,-1.1,87,0,0,0,0,0,0.297,0.297,0.299,0.307,0.325,1009.3,725.2,1980,-13.3,0.04,34,0
0,-12,46.1,27.4,21.6,26,28.4,0.61,1320,-7.6,85,98,76,0,89,0,0,0,0,178,176,177,179,0,-1.7,-1.6,-1.4,-1.1,91,0,0,0,0,0,0.296,0.296,0.299,0.307,0.325,1009.3,725.2,1990,-13.9,0.03,48,0
0,-11.2,59.8,32.8,25.6,31.3,34.2,0.61,24140,-7.5,2,87,53,44,49,0,0,0,0,181,178,179,182,0,-1.7,-1.6,-1.4,-1.1,89,0,0,0,0,0,0.296,0.296,0.299,0.307,0.325,1008.5,724.7,1990,-14.4,0.04,32,0
0,-10.2,66.6,28.5,20.5,26.7,30,0.61,24140,-7.5,2,94,14,60,74,0,0,0,0,184,182,182,186,0,-1.7,-1.6,-1.4,-1.1,84,0,0,0,0,0,0.296,0.296,0.299,0.307,0.325,1008.7,724.9,1990,-13.7,0.06,16,0
1,-9.3,60.5,29.3,29.3,27.6,30.7,0.61,24140,-7.5,2,82,50,62,0,0,0,0,0,174,166,173,176,0,-1.7,-1.6,-1.4,-1.1,86,0,0,0,0,0.01,0.296,0.296,0.298,0.306,0.325,1007.8,724.3,2000,-14.9,0.05,0,0
1,-8.9,73.1,23.4,31.3,22.1,25.1,0.61,24140,-7.5,3,100,22,100,100,0,0,0,0,169,165,168,172,62,-1.7,-1.6,-1.4,-1.1,84,22,174.1,40,0,0.02,0.296,0.296,0.298,0.306,0.325,1007.9,724.3,1990,-15.3,0.06,0,0
1,-8.7,74.2,28.2,27.9,26.5,30.3,0.61,24140,-7,3,100,0,100,100,0,0,0,0,174,166,173,176,228,-1.7,-1.6,-1.4,-1.1,77,111,419.6,117,0,0.05,0.296,0.296,0.298,0.306,0.325,1007.4,724.4,2030,-14.3,0.08,0,0
1,-8.5,77.8,37.8,31.4,35.4,39.9,0.61,24140,-6.4,2,47,0,0,47,0,0,0,0,168,165,168,170,441,-1.7,-1.6,-1.4,-1.1,72,331,791.2,110,0.01,0.08,0.296,0.296,0.298,0.306,0.325,1007,724.6,2070,-14.3,0.11,0,0
1,-8,80.6,40.7,30.9,38.6,42.6,0.61,24140,-5.8,2,21,0,17,4,0,0,0,0,163,163,162,164,613,-1.7,-1.6,-1.4,-1.1,69,526,973.8,87,0.03,0.11,0.296,0.296,0.298,0.306,0.325,1006.7,724.9,2110,-13.3,0.12,0,0
1,-7.4,78.5,37.5,28.3,35.5,39.5,0.61,19080,-5.6,3,100,0,100,100,0,0,0,0,159,153,157,160,571,-1.7,-1.6,-1.4,-1.1,75,239,384.5,332,0.04,0.11,0.296,0.296,0.298,0.306,0.325,1006.7,725.1,2130,-12.8,0.1,0,0
1,-7.2,77.4,46.2,36.4,44.1,48,0.61,12500,-5.5,3,100,9,100,100,0,0,0,0,155,152,154,155,504,-1.7,-1.6,-1.5,-1.1,77,80,121.7,424,0.06,0.09,0.296,0.296,0.298,0.306,0.325,1006.4,724.9,2130,-14,0.09,0,0
1,-7.6,103.7,59.7,50.9,57.3,61.5,0.61,8720,-5.6,3,100,27,100,100,0,0,0,0,152,152,152,153,496,-1.7,-1.6,-1.5,-1.1,83,79,122.6,417,0.07,0.07,0.296,0.296,0.298,0.306,0.325,1005.3,724.1,2130,-16.1,0.07,17,0
1,-8.1,107.3,65.3,53.3,62.6,67.4,0.6,4760,-5.8,3,100,44,100,100,0,0,0,0,150,148,150,151,417,-1.7,-1.6,-1.5,-1.1,86,51,87.3,366,0.07,0.06,0.296,0.296,0.298,0.306,0.325,1004.9,723.6,2110,-16.6,0.06,35,0
1,-8.4,113,69.6,59.5,66.9,72,0.6,1060,-5.9,3,100,45,100,100,0,0,0,0,147,145,147,148,335,-1.7,-1.6,-1.5,-1.1,85,34,70.7,301,0.06,0.05,0.296,0.296,0.298,0.306,0.325,1003.7,722.7,2110,-17.6,0.06,52,0
1,-8.1,116.3,72.5,57.6,69.6,74.9,0.6,2780,-5.9,3,100,52,100,100,0,0,0,0,147,141,146,147,217,-1.7,-1.6,-1.5,-1.1,87,19,55.7,198,0.06,0.03,0.296,0.296,0.298,0.306,0.325,1003.1,722.2,2100,-17.4,0.05,63,0
1,-7.6,113,67,55.8,64.4,69,0.6,1100,-5.9,71,100,77,80,100,0,0,0,0,140,134,140,141,76,-1.7,-1.6,-1.5,-1.1,87,0,0,76,0.04,0.02,0.296,0.296,0.298,0.306,0.325,1002,721.5,2110,-17,0.05,73,0
0,-7.3,112.3,66.5,61.9,64,69,0.6,1660,-6,71,100,54,100,100,0.1,0.07,0,0,133,130,132,133,7,-1.7,-1.6,-1.5,-1.1,87,0,0,7,0.03,0.02,0.296,0.296,0.298,0.306,0.325,1001.5,721,2100,-18.1,0.05,84,0
0,-7.4,109.4,77.8,65,75.3,79.3,0.6,3280,-6.1,71,100,50,100,100,0.2,0.14,0,0,131,132,131,132,0,-1.7,-1.6,-1.5,-1.1,87,0,0,0,0.02,0.01,0.296,0.296,0.298,0.306,0.325,1001,720.5,2090,-18.7,0.05,89,0
0,-7.6,110.2,75.6,62.2,72.6,77.6,0.6,1200,-6.2,71,100,71,100,100,0.5,0.28,0,0,134,132,133,134,0,-1.7,-1.6,-1.5,-1.1,89,0,0,0,0.01,0.01,0.296,0.296,0.298,0.306,0.325,1001,720.4,2080,-18.3,0.04,95,0
0,-7.8,104.4,69.3,53.9,66.5,71.6,0.61,1080,-6.1,73,100,100,100,100,1.1,0.7,0,0,133,130,133,134,0,-1.7,-1.6,-1.5,-1.1,90,0,0,0,0,0.01,0.296,0.296,0.298,0.306,0.325,1001,720.6,2090,-16.9,0.04,100,0
0,-7.5,96.5,62.9,48.6,59.6,65.2,0.62,900,-6,73,100,100,100,100,1.7,1.05,0,0,132,130,133,133,0,-1.7,-1.6,-1.5,-1.1,89,0,0,0,0.01,0.01,0.296,0.296,0.298,0.306,0.325,1000.6,720.3,2100,-16.1,0.04,100,0
0,-7.2,95.4,58.7,46.2,55.3,61.7,0.64,540,-6,73,100,100,100,100,2,1.33,0,0,132,130,132,132,0,-1.7,-1.6,-1.5,-1.1,89,0,0,0,0.01,0.01,0.296,0.296,0.298,0.306,0.325,1000.1,720,2100,-15.7,0.04,100,0
0,-7,91.4,59.9,47,56.8,62.5,0.62,640,-6.7,73,100,100,100,100,1.1,0.77,0,0,124,125,124,124,0,-1.7,-1.6,-1.5,-1.1,84,0,0,0,0.02,0.01,0.296,0.296,0.298,0.306,0.325,1000.6,719.7,2050,-16.7,0.06,100,0
0,-8.4,101.9,62.3,48.2,58.6,65.2,0.63,700,-7.1,71,100,92,100,100,0.6,0.42,0,0,119,119,119,119,0,-1.7,-1.6,-1.5,-1.1,84,0,0,0,0.03,0.01,0.296,0.296,0.298,0.306,0.325,999,718.3,2020,-17.3,0.06,100,0
0,-8.4,102.2,56.6,43.5,53,59.7,0.63,500,-6.9,71,100,100,100,100,0.9,0.63,0,0,120,120,120,120,0,-1.7,-1.6,-1.5,-1.1,85,0,0,0,0.03,0.01,0.296,0.296,0.298,0.306,0.325,997.9,717.6,2030,-16.4,0.05,100,0
0,-8.5,94.7,60.5,46.2,57.4,62.8,0.64,520,-6.2,73,100,100,100,100,1.4,0.91,0,0,131,131,131,131,0,-1.7,-1.6,-1.5,-1.1,90,0,0,0,0.01,0.01,0.295,0.296,0.298,0.306,0.325,997.5,717.9,2080,-16,0.04,100,0
0,-8.9,98.3,52.6,39.9,49.3,55.9,0.65,440,-6.3,73,100,100,100,100,1.1,0.7,0,0,130,130,130,131,0,-1.7,-1.6,-1.5,-1.1,90,0,0,0,0.01,0,0.295,0.296,0.298,0.306,0.325,996.5,717.1,2080,-15.2,0.04,100,0
0,-9.4,85.7,31.3,22.4,29,33.6,0.66,300,-6,73,100,100,100,100,2,1.12,0,0,137,135,137,138,0,-1.7,-1.6,-1.5,-1.1,91,0,0,0,0.01,0,0.295,0.296,0.298,0.306,0.325,996.4,717.3,2100,-12.3,0.04,100,0
1,-9.8,62.3,7.9,13.8,6.7,9.3,0.68,140,-6.2,73,100,100,100,100,3.6,2.1,0,0,164,160,164,164,0,-1.7,-1.6,-1.5,-1.1,90,0,0,0,0,0,0.295,0.296,0.297,0.306,0.325,997.7,718.1,2080,-11.3,0.04,100,0
1,-9.9,41,11.2,10.3,9.7,13,0.7,120,-6.6,73,100,100,100,100,2.2,1.4,0,0,180,155,180,182,17,-1.7,-1.6,-1.5,-1.1,90,0,0,17,0.01,0.01,0.295,0.296,0.297,0.305,0.325,997.4,717.5,2050,-11.2,0.04,100,0
1,-9.6,36.4,13.4,7.8,11.6,14.8,0.73,160,-6.6,73,100,100,100,100,2.9,2.03,0,0,185,167,185,184,75,-1.7,-1.6,-1.5,-1.1,91,0,0,75,0.01,0.02,0.295,0.296,0.297,0.305,0.325,997.5,717.6,2050,-10.8,0.03,100,0
1,-9.5,35.6,13.4,7.6,12.7,14.9,0.74,280,-6.2,71,100,81,100,100,1,0.63,0,0,188,175,188,187,188,-1.7,-1.6,-1.5,-1.1,87,0,0,188,0.01,0.05,0.295,0.296,0.297,0.305,0.325,997.4,717.9,2090,-10.3,0.05,100,0
1,-9.7,31.7,17.3,10.6,16.6,18.3,0.73,24140,-5.8,71,100,94,100,100,0.1,0.07,0,0,201,198,202,200,271,-1.7,-1.6,-1.5,-1.1,86,11,20.2,260,0.01,0.07,0.295,0.296,0.297,0.305,0.324,997.4,718.2,2120,-10.4,0.06,97,0
1,-10.1,36.4,14.8,7.9,14,15.6,0.73,9260,-5.5,3,80,77,4,0,0,0,0,0,221,227,222,218,451,-1.7,-1.6,-1.5,-1.1,86,95,151.5,356,0.02,0.12,0.295,0.296,0.297,0.305,0.324,997.3,718.4,2140,-9.6,0.06,93,10
1,-10.4,39.6,17.1,12,16,17.7,0.72,18680,-5.1,3,88,85,4,0,0,0,0,0,215,226,216,213,535,-0.5,-1.4,-1.5,-1.1,84,229,345.8,306,0.02,0.13,0.311,0.298,0.297,0.305,0.324,997.7,719,2160,-9.9,0.07,90,30
1,-10.5,45,20.7,14.5,19.6,21.6,0.72,21880,-5.2,3,100,100,4,0,0,0,0,0,211,240,212,210,504,-0.6,-1.2,-1.4,-1.1,84,230,354.2,274,0.02,0.12,0.317,0.302,0.298,0.305,0.324,997.9,719.1,2150,-10.4,0.07,84,40
1,-10.8,46.8,22.2,13,20.8,23.2,0.71,14780,-5.3,3,100,100,100,0,0,0,0,0,209,224,210,208,415,-0.7,-1.2,-1.4,-1.1,77,170,288.6,245,0.02,0.11,0.317,0.305,0.299,0.305,0.324,998.1,719.2,2150,-10.3,0.1,77,10
1,-10.9,46.4,22.6,12.5,21.5,23.7,0.7,21060,-5.7,3,100,100,100,0,0.1,0,0,0,211,221,211,210,206,-1.6,-1.4,-1.4,-1.1,91,44,90.6,162,0.03,0.05,0.313,0.307,0.3,0.305,0.324,998.9,719.4,2120,-10.5,0.04,71,0
1,-10.9,42.1,20,12.8,19.4,21.1,0.7,22600,-5.8,3,100,71,100,0,0,0,0,0,210,220,211,210,202,-1.6,-1.5,-1.4,-1.1,87,42,121.5,160,0.04,0.05,0.308,0.305,0.3,0.305,0.324,999.5,719.8,2110,-10.7,0.05,53,0
1,-11.2,36,12.3,7.7,11.5,12.9,0.7,19600,-6.2,3,100,69,100,0,0,0,0,0,218,229,219,216,95,-1.6,-1.5,-1.4,-1.1,85,11,61.4,84,0.04,0.02,0.305,0.304,0.301,0.305,0.324,1000.4,720,2080,-10.4,0.06,34,0
0,-11.4,24.5,5.7,5.7,4.9,6.5,0.69,16820,-6.6,3,98,95,68,0,0,0,0,0,215,198,216,214,11,-1.6,-1.5,-1.4,-1.1,84,1,12.3,10,0.02,0.01,0.304,0.303,0.301,0.305,0.324,1001.4,720.4,2060,-10.6,0.06,16,0
0,-11.9,18,9.8,5.8,9.7,10,0.69,10380,-6.9,3,100,0,100,100,0,0,0,0,197,184,195,201,0,-1.6,-1.5,-1.4,-1.1,87,0,0,0,0.01,0,0.303,0.302,0.301,0.305,0.324,1002,720.6,2040,-10.8,0.05,12,0
0,-12.6,16.6,5.9,5.1,6.1,6.1,0.69,12560,-7.3,2,68,0,56,57,0,0,0,0,218,176,208,225,0,-1.6,-1.6,-1.4,-1.1,89,0,0,0,0,0,0.302,0.301,0.301,0.305,0.324,1002.9,720.9,2010,-11.1,0.04,7,0
0,-13.1,17.3,6.8,5.8,7.6,6.5,0.69,12960,-7.8,2,48,0,2,46,0,0,0,0,177,180,175,183,0,-1.6,-1.6,-1.4,-1.1,90,0,0,0,0,0,0.301,0.301,0.301,0.306,0.324,1003.6,721,1970,-11.8,0.03,3,0
0,-13.3,17.3,9.7,5.9,10.1,9,0.69,12020,-8.2,1,33,0,0,33,0,0,0,0,178,166,174,182,0,-1.6,-1.6,-1.4,-1.1,87,0,0,0,0,0,0.3,0.3,0.301,0.306,0.324,1004.3,721.1,1940,-12.3,0.04,3,0
0,-13.4,18.7,10.6,8.4,11.1,9.7,0.69,14260,-8.6,2,73,0,0,73,0,0,0,0,170,160,167,176,0,-1.6,-1.6,-1.4,-1.1,82,0,0,0,0,0,0.3,0.3,0.301,0.306,0.324,1004.3,720.7,1910,-13.2,0.06,3,0
0,-13.8,19.1,9.4,7.9,10.2,8.7,0.69,15340,-8.8,3,89,0,10,83,0,0,0,0,178,164,172,185,0,-1.6,-1.6,-1.4,-1.1,69,0,0,0,0,0,0.3,0.3,0.301,0.306,0.324,1004.1,720.4,1900,-13.4,0.1,3,0
0,-14.6,20.5,6.6,8,8,5.9,0.69,24140,-9,3,100,90,100,100,0,0,0,0,158,170,153,169,0,-1.6,-1.6,-1.4,-1.1,72,0,0,0,0,0,0.299,0.299,0.301,0.306,0.324,1004.1,720.3,1890,-13.6,0.09,5,0
0,-15.5,20.5,4.4,5.8,5.9,3.2,0.69,24140,-9,3,100,87,100,100,0,0,0,0,145,158,142,153,0,-1.6,-1.6,-1.4,-1.1,80,0,0,0,0,0,0.299,0.299,0.301,0.306,0.324,1004.1,720.2,1890,-13.2,0.06,8,0
0,-16.5,15.8,4.9,5.6,6.4,3.7,0.69,24140,-9,3,100,73,100,99,0,0,0,0,144,153,142,151,0,-1.6,-1.6,-1.4,-1.1,82,0,0,0,0,0,0.299,0.299,0.3,0.306,0.324,1004.1,720.3,1890,-13.1,0.06,10,0
0,-17.4,14.8,2.6,5.9,4.1,1.8,0.69,24140,-9,3,100,69,100,86,0.1,0.07,0,0,146,142,142,169,0,-1.6,-1.6,-1.4,-1.1,83,0,0,0,0,0,0.298,0.299,0.3,0.306,0.324,1004.3,720.4,1890,-13.2,0.05,12,0
0,-18.3,13,4.7,5.9,5.6,4,0.69,24140,-9,3,100,79,69,98,0.1,0.07,0,0,94,142,105,85,0,-1.6,-1.6,-1.4,-1.1,83,0,0,0,0,0,0.298,0.298,0.3,0.306,0.324,1004.6,720.6,1890,-13.2,0.05,14,0
1,-18.5,10.4,4.2,6.5,5.3,2.9,0.69,24140,-9,3,97,79,69,60,0,0,0,0,110,146,118,97,0,-1.6,-1.6,-1.4,-1.1,84,0,0,0,0,0,0.298,0.298,0.3,0.306,0.324,1005.1,721,1890,-13.3,0.05,16,0
1,-17.9,10.1,2.5,3.4,4.1,1.3,0.69,24140,-8.9,3,100,72,100,100,0,0,0,0,135,162,135,146,61,-1.6,-1.6,-1.4,-1.1,84,14,106,47,0,0.01,0.298,0.298,0.3,0.306,0.324,1005.9,721.7,1900,-12.7,0.05,14,0
1,-16.7,7.6,3.1,2,3.1,3.5,0.69,24140,-8.7,3,100,83,100,100,0,0,0,0,291,315,291,294,186,-1.6,-1.6,-1.4,-1.1,86,58,210.3,128,0,0.05,0.298,0.298,0.3,0.306,0.324,1007,722.6,1910,-12.3,0.04,12,0
1,-15.2,5.8,4.3,2.4,4.2,4.3,0.69,24140,-8.4,3,100,86,100,100,0,0,0,0,294,297,290,294,303,-1.6,-1.6,-1.4,-1.1,89,96,223.5,207,0,0.08,0.298,0.298,0.3,0.306,0.324,1007.6,723.3,1930,-11.9,0.04,10,0
1,-12.9,5.8,4.6,2.5,4.6,4.4,0.69,24140,-7.3,3,100,78,85,100,0,0,0,0,321,315,321,325,469,-1.6,-1.6,-1.4,-1.1,87,199,361.1,270,0,0.13,0.298,0.298,0.299,0.306,0.324,1007.8,724.4,2010,-10.9,0.05,14,0
1,-10.4,10.1,6.7,4.7,6.7,6.2,0.69,24140,-6.3,3,100,65,53,100,0,0,0,0,324,328,324,324,667,-1.3,-1.6,-1.4,-1.1,81,414,654.8,253,0.01,0.19,0.298,0.297,0.299,0.306,0.324,1007.8,725.3,2070,-9.4,0.07,19,0
1,-8.8,14.8,9.1,8,9.1,8.8,0.69,24140,-5.7,3,100,92,36,100,0,0,0,0,326,324,326,325,626,-0.8,-1.6,-1.4,-1.1,84,311,466,315,0.01,0.17,0.3,0.299,0.299,0.306,0.324,1007.9,725.9,2120,-9.4,0.06,23,0
1,-8.7,18.4,11.1,9.7,11.1,11.1,0.68,24140,-5.2,3,99,97,45,75,0,0,0,0,324,329,324,324,615,0.1,-1.3,-1.4,-1.1,77,328,501.3,287,0.01,0.16,0.316,0.302,0.3,0.306,0.324,1007.8,726.2,2160,-9.3,0.1,39,0
1,-9.3,20.2,12.2,10.5,12,12.2,0.67,24140,-4.9,3,99,92,6,78,0,0,0,0,326,333,327,326,580,0.2,-1,-1.4,-1.1,72,353,594.5,227,0.01,0.15,0.32,0.307,0.301,0.306,0.324,1007.7,726.4,2170,-9.4,0.12,55,0
1,-9.9,20.9,11.8,9.8,11.6,11.8,0.67,24140,-4.9,2,95,94,0,17,0,0,0,0,322,332,324,322,380,-0.5,-0.9,-1.3,-1.1,76,181,369.5,199,0.02,0.1,0.316,0.308,0.302,0.306,0.324,1008.1,726.7,2170,-9.5,0.1,71,0
1,-9.7,20.5,10.3,8.9,10.3,10.3,0.66,22820,-5.2,3,98,92,60,27,0,0,0,0,331,333,331,331,277,-1.6,-1.1,-1.3,-1.1,79,137,391.6,140,0.02,0.07,0.313,0.307,0.303,0.306,0.324,1008.7,726.9,2160,-9.6,0.09,57,0
1,-9.2,19.8,11.3,9.5,11.3,11.4,0.66,17140,-5.5,3,100,99,100,30,0,0,0,0,338,335,338,336,101,-1.6,-1.4,-1.3,-1.1,90,25,136.5,76,0.04,0.02,0.307,0.306,0.304,0.306,0.324,1009.5,727.2,2130,-9.9,0.04,43,0
0,-8.8,21.2,7.9,5.2,7.8,8.4,0.66,8640,-6,3,100,73,81,100,0,0,0,0,344,12,347,340,12,-1.6,-1.5,-1.3,-1.1,87,2,24,10,0.03,0.01,0.305,0.305,0.304,0.306,0.324,1010.4,727.4,2100,-9.8,0.05,29,0
0,-8.7,22.7,4.5,3.8,4.3,4.9,0.66,360,-6.3,3,87,74,38,18,0,0,0,0,29,41,42,17,0,-1.6,-1.5,-1.3,-1.1,91,0,0,0,0.01,0,0.303,0.303,0.304,0.306,0.324,1011,727.6,2080,-9.9,0.03,20,0
0,-8.7,27,5.1,2.1,4,6.8,0.66,160,-6.6,2,88,67,65,0,0,0,0,0,8,31,10,3,0,-1.6,-1.5,-1.3,-1.1,92,0,0,0,0,0,0.302,0.303,0.304,0.306,0.324,1011.9,728,2060,-9.9,0.03,12,0
0,-8.8,31.7,6.5,2.9,4.3,8.8,0.66,600,-7,45,91,76,68,0,0,0,0,0,19,353,24,19,0,-1.6,-1.5,-1.3,-1.1,96,0,0,0,0,0,0.302,0.302,0.304,0.306,0.324,1012.7,728.2,2030,-10.4,0.01,3,0
0,-9.1,32.8,9.7,1.5,8.2,10.9,0.65,6980,-7,2,100,53,100,0,0,0,0,0,42,45,52,34,0,-1.6,-1.5,-1.3,-1.1,92,0,0,0,0,0,0.301,0.302,0.304,0.306,0.324,1012.6,728.1,2030,-10.3,0.03,3,0
0,-9.4,33.1,5.3,6.3,3.1,7.1,0.65,14360,-7.4,1,47,2,45,0,0,0,0,0,28,77,36,24,0,-1.6,-1.5,-1.4,-1.1,82,0,0,0,0,0,0.301,0.301,0.303,0.307,0.324,1012.7,727.9,2000,-11.5,0.06,3,0
0,,33.8,6.9,1.8,5.5,8.4,0.69,20200,-7.5,0,0,0,0,0,0,0,0,0,9,11,11,7,0,-1.7,-1.6,-1.5,-1.1,73,0,0,0,0,0,0.297,0.297,0.298,0.305,0.324,1014.5,729.1,1990,-11.1,0.09,0,0
0,,28.8,8,4.2,6.9,9.5,0.69,15940,-8.4,0,0,0,0,0,0,0,0,0,324,301,321,331,0,-1.7,-1.6,-1.5,-1.1,74,0,0,0,0,0,0.297,0.297,0.298,0.305,0.324,1015.4,728.9,1930,-12.4,0.08,0,0
0,,28.8,5.9,1.3,4.2,7.6,0.69,15640,-7.8,0,0,0,0,0,0,0,0,0,11,124,20,5,0,-1.7,-1.6,-1.5,-1.1,74,0,0,0,0,0,0.297,0.297,0.298,0.305,0.324,1014.9,729.1,1980,-11.3,0.09,0,0
0,,32.4,8.7,3.4,6.9,10.1,0.69,15580,-8.4,0,0,0,0,0,0,0,0,0,353,328,351,354,0,-1.7,-1.6,-1.5,-1.1,70,0,0,0,0,0,0.296,0.296,0.298,0.305,0.324,1015.9,729.3,1930,-12.3,0.1,0,0
0,,26.6,7.9,2.5,6.2,9.7,0.69,15580,-8.7,0,7,0,7,0,0,0,0,0,3,360,7,2,0,-1.7,-1.6,-1.5,-1.1,72,0,0,0,0,0,0.296,0.296,0.297,0.305,0.324,1015.9,729,1910,-12.5,0.09,0,0
0,,30.2,12,9,11.6,12.3,0.69,13760,-9.7,0,0,0,0,0,0,0,0,0,49,90,64,38,0,-1.7,-1.6,-1.5,-1.1,70,0,0,0,0,0,0.296,0.296,0.297,0.305,0.324,1015.9,728.1,1840,-14.5,0.09,0,0
1,,42.8,16.9,11.9,15.6,17.8,0.69,15640,-9.6,3,100,0,0,100,0,0,0,0,56,87,67,47,0,-1.7,-1.6,-1.5,-1.1,69,0,0,0,0,0.01,0.296,0.296,0.297,0.305,0.324,1016.1,728.4,1850,-14.8,0.09,0,0
1,,45.4,14.3,9.1,12.7,15.6,0.69,20820,-9.3,1,24,0,28,7,0,0,0,0,34,72,47,26,88,-1.7,-1.6,-1.5,-1.1,65,58,430,30,0,0.02,0.296,0.296,0.297,0.305,0.324,1016.8,729.1,1870,-14.2,0.11,0,0
1,,46.1,12.3,9.2,11.4,13.8,0.69,24140,-8.9,3,98,0,34,95,0,0,0,0,21,45,28,15,278,-1.7,-1.6,-1.5,-1.1,70,211,750,67,0,0.06,0.296,0.296,0.297,0.304,0.324,1018.2,730.5,1900,-13.7,0.09,0,0
1,,43.6,11.4,8.7,10.5,12.5,0.69,24140,-8,3,73,0,73,0,0,0,0,0,24,45,31,18,437,-1.7,-1.6,-1.5,-1.1,70,287,659.8,150,0,0.1,0.296,0.296,0.297,0.304,0.324,1018.4,731.4,1960,-12.7,0.1,0,0
1,,42.1,9.9,7.7,9.6,10.5,0.69,24140,-6.6,2,95,0,95,1,0,0,0,0,19,28,20,16,589,-1.7,-1.6,-1.5,-1.1,71,416,747.6,173,0,0.15,0.296,0.296,0.297,0.304,0.324,1018.5,732.7,2050,-10.8,0.11,0,0
1,,37.8,10.2,8.8,10.2,10.5,0.69,24140,-5.2,3,94,30,88,0,0,0,0,0,352,348,350,354,697,-1.3,-1.6,-1.5,-1.1,81,516,809.5,181,0,0.18,0.297,0.296,0.297,0.304,0.324,1018.2,733.7,2160,-8.6,0.08,0,0
1,,38.2,11.2,10.2,11.2,11.5,0.68,24140,-4,3,95,41,89,0,0,0,0,0,356,352,354,358,716,-0.4,-1.6,-1.5,-1.1,73,464,690,252,0.01,0.2,0.298,0.297,0.297,0.304,0.324,1017.6,734.3,2240,-7.6,0.12,0,0
